job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
"AEM Lead Developer/Architect __San Ramon, California (Initially WFH)","Sysmind, LLC","San Ramon, CA, USA","Position: AEM Lead Developer/Architect Location: San Ramon, California (Initially WFH) Duration: Full Time Detailed Job Description: AEM (Adobe Enterprise Manager) Sites & Assets 1. Proficient in Day CQ / Adobe AEM foundational concepts, including the use of core frameworks such as Apache Sling and Apache Felix, a solid understanding of all the related building blocks including templates, components, dialogs, widgets, etc., and the Adobe AEM development and deployment process. 2. Proficient",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted moments ago,Dice,Full Time on Site
IBM TM1 Developer,Synechron,"New York, NY, USA","OverviewAs an IBM TM1 Developer, you will oversee the entire software development lifecycle while collaborating with technology teams and other stakeholders across the business. With a focus on analytics and reporting, you will be responsible for technology and software migration projects. You should be able to own changes throughout the entire development process and feel comfortable identifying areas of improvement based upon your expertise and best practices. Additional Information – New",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 18 hours ago,Dice,Full Time on Site
Senior UI Developer (React) [BizID#6781],Biz3Tech,"Seattle, WA, USA","Title: Senior UI Developer (React) [BizID#6781] Location: Seattle, WA (Remote) Experience: 8+ years Job Description: The candidate should have extensive working & technical experience on React JS/Angular, JavaScript, jQuery, HTML5 & CSS3 Experience in Bootstrap Responsive UI, Microfrontend development Any React UI component libraries, Modular coding and working in performance improvement in loading/filtering/paging large sets of data to front end Peer reviews the code, design, unit testing et",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 20 hours ago,Dice,Full Time on Site
Java Lead / Sr Java Developer WithRailroad Industry Exp,BURGEON IT SERVICES LLC,"Atlanta, GA, USA","Position: Java Lead / Sr Java Developer With Railroad Industry Exp Location: Atlanta, GA (Day 1 Onsite) Duration: Fulltime Client: Tech Mahindra Job Description: Worked extensively in Java, J2ee, Oracle, Struts, Spring, Hibernate, Jenkins, Jboss, SpringBoot, Cassandra, AngularJS, Html5, Restful Services, Ajax, JSF, JSON technologies and Windows, UNIX and Linux platformsWell-versed with Unix scripting, MS-SQL server, Oracle, MongoDb, Cassandra, Elasticsearch, Postgres, Shell script, WebSphere a",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 23 hours ago,Dice,Full Time on Site
SQL Developer/Systems Analyst - WFH,1872 Consulting,"Chicago, IL, USA","SQL Developer / Systems Analyst – Hybrid Type Role 99% Remote in Chicago – you’ll need to be available to go onsite 1-2x per quarter Summary: This role helps design, develop and maintain useful, reliable and secure processes for internal applications and assists with the maintenance of the technical infrastructure that hosts various these applications. This team is aimed at continuous improvement to streamline workflows in key internal applications that power business, in addition to suppo",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Conga CPQ Developer,Reliant Vision Group Inc,"Chicago, IL, USA","Conga CPQ Developer (Apttus/Conga CPQ specialist) CTH or FTE only Chicago, IL POSITION SUMMARY Looking for a proven Development Team lead with 6+ years of design/development experience and at least 2 full life cycle SalesForce.com and Apttus implementations in Quote through Contract (Configure Price Quote/CPQ & Contract life cycle management/CLM. As a Development Team Lead you will be responsible for designing and developing customized solutions within the Salesforce/ Apttus CPQ platform. Th",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 21 hours ago,Dice,Full Time on Site
Java Developer,Nityo Infotech Corporation,"Wilmington, DE, USA","Strong knowledge of Spring Boot framework, a good understanding of REST APIprinciples and best practicesExperience building MicroservicesProficient with CI/CD practicesand production deploymentExperience in AWSExperience with Container (Docker) and Container orchestration platforms like KubernetesStrong problem-solving skills.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted moments ago,Dice,Full Time on Site
Python Developer (Fulltime),Talent Group,"Irving, TX, USA",3 -5 years of hands on experience in building an enterprise scale highly componentized application using 2 - 5 Years of Experience in Python (strong )Experienced in RDBMS and SQL/PLSQL (Strong)ETL - SpySpark/Talend/informatica etc - (good),https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 hour ago,Dice,Full Time on Site
Java Developer,K-Tek Resourcing LLC,"Sunnyvale, CA, USA","Professional with a minimum of 6-9 years of experience. Extensive experience with core Java services. Hands-on experience in Java 8 or higher ( Java 11 is preferred) Additional skills such as JDBC, Multi-threading, and PL/SQL are preferred. REST-based web services, REST SOAP, REST APIPerformance Engineering, testing, and tuning experience. Cloud computing & Networking.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 2 hours ago,Dice,Full Time on Site
Maximo Developer/Lead,TekShapers,"Houston, TX, USA","Maximo Consultant Location: Houston, TX Duration: Long Term Job Description: Primary Skill: Maximo Functional Experience 1 End to End Maximo Upgrade Projects Upgraded to Version 7.6 Maximo Technical Work - App / DB Configurations BIRT Reports Customization Data Validation & Upload Workflows Configurations Data Validation & Upload Integrations Migration Manager Packages Architectural Setup MBO's Customization Database Administration Websphere Administration",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 hour ago,Dice,Full Time on Site
Front End Developer (6 month contract to hire),Ninjajobs Recruiting LLC,"Reston, VA, USA","Frontend Engineer Competitive base salary with annual cash bonus, incentive stock ownership, 401k, 100% paid premiums for medical, dental and vision, unlimited paid time off and other benefits. About Our Customer Our customer’s mission is to put the power of threat-informed defense into the hands of end-users. We seek to empower our users to understand and evaluate options by providing them with critical information regarding the threats to their organization and defensive capabilities they can",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 1 hour ago,Dice,Full Time on Site
Web Developer,"Acadia Technologies, Inc.","Harrisburg, PA, USA","Description: This advanced IT position is responsible for providing high-quality design, analysis, development, programming, testing, implementation, and maintenance of web portals and associated applications.",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 19 hours ago,Dice,Full Time on Site
AWS Application Modernization Developer,K-Tek Resourcing LLC,"San Antonio, TX, USA","Proficient with Rest API development using J2EE(JaxRS or RESTeasy or Jersey) or spring bootThorough understanding of YAML file and JSON payloadsHands on experience of defining Deployment, ReplicaSet, Pod, namespace and service objects in KubernetsHands on experience with defining AWS ECR pipelineHands on experience with deploying application to AWS EKS and be able to work with AWS S3 bucket and AWS Aurora DB Should be able to troubleshoot the application using AWS Cloudwatch logsBasic understand",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted moments ago,Dice,Full Time on Site
Senior .Net Developer (finance),Infinity Consulting Solutions,"Houston, TX, USA","In this role, you will primarily focus on the development and support of a suite of applications within our custom scheduling and trading platform. This is a client facing and highly visible role within the technology team that supports our very successful commodity trading business at the company To be successful in this role, you will have a proven proficiency in .Net as well as an experience in implementing high quality, low maintenance scripts in Python. You will also need a willingness t",https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 6 hours ago,Dice,Full Time on Site
Software Developer,"Acadia Technologies, Inc.","Colorado City, TX, USA",1. Coding languages · 2. Database knowledge · 3. Data structures and algorithms · 4. Source control · 5. Testing,https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
Informatica/SQL Developer,"Acadia Technologies, Inc.","Arizona, TX, USA",Proficiency in computer programming and coding.Thorough understanding of how operating and database systems work.Expert understanding of Informatica components.Ability to implement components into production.,https://www.dice.com/jobs?q=developer&countryCode=US&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=FULLTIME&language=en&includeRemote=false&eid=S2Q_,Posted 22 hours ago,Dice,Full Time on Site
